Rank,Movie Names,Links,Rating Values,Directors,Writers,Stars,Casts,Genres,Certificate,Country,Language,Release Date,Filming Locations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
195,To Be or Not to Be (1942),https://www.imdb.com/title/tt0035446/,8.2,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer","Carole Lombard, Jack Benny, Robert Stack, See full cast &amp; crew","Carole Lombard, Robert Stack, Lionel Atwill, Sig Ruman, Charles Halton, Henry Victor, Halliwell Hobbes",War,PG | See all certifications »,USA,English | German,6 March 1942 (USA) See more »,,,,"$3,270,000","$4,578,000",99 min
196,Persona (1966),https://www.imdb.com/title/tt0060827/,8.1,Ingmar Bergman,,"Bibi Andersson, Liv Ullmann, Margaretha Krook, See full cast &amp; crew","Bibi Andersson, Margaretha Krook",Thriller,See all certifications »,Sweden,Swedish | English,18 October 1966 (Sweden) See more »,"Fårö, Gotlands län, Sweden See more »",,,,"$25,407",85 min
197,Ford v Ferrari: The IMAX 2D Experience (2019),https://www.imdb.com/title/tt1950186/,8.1,James Mangold,"Jez Butterworth, John-Henry Butterworth, 1 more credit","Matt Damon, Christian Bale, Jon Bernthal, See full cast &amp; crew","Matt Damon, Jon Bernthal, Josh Lucas, Tracy Letts, Ray McKinnon, Jack McMullen, Joe Williamson, Christopher Darga",Sport,PG | See all certifications »,USA,English | Italian | French | Japanese,15 November 2019 (Canada) See more »,"Los Angeles, California, USA See more »","97,600,000 (estimated)","$31,474,958, 17 November 2019","$117,624,357","$225,508,210",152 min
198,The General (1926),https://www.imdb.com/title/tt0017925/,8.1,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, 2 more credits","Buster Keaton, Marion Mack, Glen Cavender, See full cast &amp; crew","Marion Mack, Jim Farley, Charles Henry Smith, Joe Keaton, Tom Nawn",War,See all certifications »,USA,English,21 February 1927 (Canada) See more »,"34560 Row River Rd., Cottage Grove, Oregon, USA See more »","750,000 (estimated)",,,,67 min | 80 min (1982) | 83 min (1962) | 75 min (2003 alternate) | 78 min
199,How to Train Your Dragon (2010),https://www.imdb.com/title/tt0892769/,8.1,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, 3 more credits","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, See full cast &amp; crew","Jay Baruchel, Craig Ferguson, Jonah Hill, T.J. Miller, Robin Atkin Downes, Kieron Elliott, David Tennant",Fantasy,PG | See all certifications »,USA,English,26 March 2010 (Canada) See more »,,"165,000,000 (estimated)","$43,732,319, 28 March 2010","$217,581,231","$494,878,759",98 min
200,Prisoners (2013),https://www.imdb.com/title/tt1392214/,8.1,Denis Villeneuve,,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, See full cast &amp; crew","Hugh Jackman, Viola Davis, Terrence Howard, Paul Dano, Zoë Soul, Kyla-Drew, Len Cariou, Brad James",Thriller,14A | See all certifications »,USA,English,20 September 2013 (Canada) See more »,"Conyers, Georgia, USA See more »","46,000,000 (estimated)","$20,817,053, 22 September 2013","$61,002,302","$122,126,687",153 min
201,Sherlock Jr. (1924),https://www.imdb.com/title/tt0015324/,8.2,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, 1 more credit","Buster Keaton, Kathryn McGuire, Joe Keaton, See full cast &amp; crew","Buster Keaton, Joe Keaton, Ward Crane",Romance,See all certifications »,USA,English,May 1924 (Canada) See more »,"3630 Pasadena Ave, Los Angeles, California, USA See more »",,,"$977,375",,45 min | 49 min (1924)
202,Mr. Smith Goes to Washington (1939),https://www.imdb.com/title/tt0031679/,8.1,Frank Capra,"Sidney Buchman, Lewis R. Foster","James Stewart, Jean Arthur, Claude Rains, See full cast &amp; crew","Jean Arthur, Claude Rains, Guy Kibbee, Eugene Pallette, H.B. Warner, Astrid Allwyn, Grant Mitchell, H.V. Kaltenborn",Drama,G | See all certifications »,USA,English,9 November 1939 (Canada) See more »,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA See more »","1,900,000 (estimated)","$83,205, 14 October 2018","$144,738","$144,738",129 min | 120 min (TV)
203,12 Years a Slave (2013),https://www.imdb.com/title/tt2024544/,8.1,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, See full cast &amp; crew","Chiwetel Ejiofor, Dickie Gravois, Ashley Dyke, Quvenzhané Wallis, Tony Bentley, Taran Killam, Bill Camp, Chris Chalk",History,14A | See all certifications »,USA | UK,English,8 November 2013 (USA) See more »,"New Orleans, Louisiana, USA See more »","20,000,000 (estimated)","$923,715, 20 October 2013","$56,671,993","$187,733,202",134 min
204,Barry Lyndon (1975),https://www.imdb.com/title/tt0072684/,8.1,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee, See full cast &amp; crew","Ryan O'Neal, Patrick Magee, Steven Berkoff, Marie Kean, Murray Melvin, André Morell, Godfrey Quigley, Philip Stone",War,PG | See all certifications »,UK | USA,English | German | French,18 December 1975 (Canada) See more »,"Royal Victoria Park, Bath, Somerset, England, UK See more »","11,000,000 (estimated)",,,"$198,992",185 min
205,Mad Max: Fury Road (2015),https://www.imdb.com/title/tt1392190/,8.1,George Miller,"George Miller, Brendan McCarthy, 1 more credit","Tom Hardy, Charlize Theron, Nicholas Hoult, See full cast &amp; crew","Tom Hardy, Nicholas Hoult, Josh Helman, Zoë Kravitz, Riley Keough, Courtney Eaton, Richard Carter, Angus Sampson",Thriller,14A | See all certifications »,Australia | South Africa,English | Russian,15 May 2015 (Canada) See more »,"Namib Desert, Namibia See more »","150,000,000 (estimated)","$45,428,128, 17 May 2015","$154,058,340","$375,215,871",120 min
206,Network (1976),https://www.imdb.com/title/tt0074958/,8.1,Sidney Lumet,,"Faye Dunaway, William Holden, Peter Finch, See full cast &amp; crew","Faye Dunaway, Peter Finch, Wesley Addy, Arthur Burghardt, John Carpenter, Kathy Cronkite, Jerome Dempsey, Gene Gross",Drama,14+ | See all certifications »,USA,English,16 December 1976 (Canada) See more »,"CFTO-TV Studios, Scarborough, Toronto, Ontario, Canada See more »","3,800,000 (estimated)",,"$23,689,877","$23,690,757",121 min
207,Stand by Me (1986),https://www.imdb.com/title/tt0092005/,8.1,Rob Reiner,"Stephen King, Raynold Gideon, 1 more credit","Wil Wheaton, River Phoenix, Corey Feldman, See full cast &amp; crew","Wil Wheaton, Corey Feldman, Kiefer Sutherland, Gary Riley, Jason Oliver Lipsett, Frances Lee McCain, William Bronder, Richard Dreyfuss",Drama,PG | See all certifications »,USA,English,26 November 1986 (USA) See more »,"419 N Main St, Brownsville, Oregon, USA See more »","8,000,000 (estimated)","$242,795, 10 August 1986","$52,287,414","$52,287,414",89 min
208,Million Dollar Baby (2004),https://www.imdb.com/title/tt0405159/,8.1,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman, See full cast &amp; crew","Clint Eastwood, Morgan Freeman, Mike Colter, Brían F. O'Byrne, Margo Martindale, Michael Peña, Bruce MacVittie, Joe D'Angerio",Sport,PG | See all certifications »,USA,English | Irish,28 January 2005 (USA) See more »,"Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA See more »","30,000,000 (estimated)","$179,953, 19 December 2004","$100,492,203","$216,763,646",132 min
209,Cool Hand Luke (1967),https://www.imdb.com/title/tt0061512/,8.1,Stuart Rosenberg,"Donn Pearce, Frank Pierson, 1 more credit","Paul Newman, George Kennedy, Strother Martin, See full cast &amp; crew","Paul Newman, J.D. Cannon, Robert Drivas, Jo Van Fleet, Morgan Woodward, Marc Cavell, Robert Donner, Dennis Hopper",Drama,A | See all certifications »,USA,English,1 November 1967 (USA) See more »,"Jacksonville, Florida, USA See more »","3,200,000 (estimated)",,,,127 min
210,Ben-Hur (1959),https://www.imdb.com/title/tt0052618/,8.1,William Wyler,"Lew Wallace, Karl Tunberg","Charlton Heston, Jack Hawkins, Stephen Boyd, See full cast &amp; crew","Charlton Heston, Haya Harareet, Hugh Griffith, Cathy O'Donnell, Finlay Currie, Terence Longdon, André Morell",History,G | See all certifications »,USA,English,29 January 1960 (Brazil) See more »,"Anzio, Italy See more »","15,000,000 (estimated)","$241,792, 14 April 2019","$74,422,622","$74,427,638",212 min | 219 min (1970) | 224 min (1962) | 222 min (1993 re-release) | 214 min (DVD) | 222 min (2005 DVD)
211,Into the Wild (2007),https://www.imdb.com/title/tt0758758/,8.1,Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener, See full cast &amp; crew","Emile Hirsch, William Hurt, Brian H. Dierker, Vince Vaughn, Hal Holbrook, James O'Neill, Paul Knauls, Craig Mutsch",Drama,14A | See all certifications »,USA,English | Danish,28 September 2007 (Canada) See more »,"Oregon, USA See more »","15,000,000 (estimated)","$212,440, 23 September 2007","$18,354,356","$56,674,477",148 min
212,Hachi: A Dog's Tale (2009),https://www.imdb.com/title/tt1028532/,8.1,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, See full cast &amp; crew","Richard Gere, Cary-Hiroyuki Tagawa, Jason Alexander, Davenia McFadden, Kevin DeCoste, Tora Hallström, Frank S. Aronson, Ian Sherman",Family,See all certifications »,UK | USA,English | Japanese,12 March 2010 (UK) See more »,"1 Depot Square, Woonsocket, Rhode Island, USA See more »","16,000,000 (estimated)",,,"$46,749,646",93 min
213,Le salaire de la peur (1953),https://www.imdb.com/title/tt0046268/,8.1,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, 1 more credit","Yves Montand, Charles Vanel, Peter van Eyck, See full cast &amp; crew","Yves Montand, Folco Lulli, Véra Clouzot, Darío Moreno, Antonio Centa, Grégoire Gromoff, Faustini, Darling Légitimus",Thriller,14+ | See all certifications »,France | Italy,French | English | Spanish | German | Italian | Russian,22 April 1953 (France) See more »,"Poulx, Gard, France See more »",,,,"$1,098",131 min | 148 min (director's cut) | 153 min (director's cut) (2017 restoration)
214,Dead Poets Society (1989),https://www.imdb.com/title/tt0097165/,8.1,Peter Weir,,"Robin Williams, Robert Sean Leonard, Ethan Hawke, See full cast &amp; crew","Robin Williams, Ethan Hawke, Gale Hansen, Allelon Ruggiero, Norman Lloyd, Carla Belver, George Martin, Matt Carey",Drama,See all certifications »,USA,English | Latin,9 June 1989 (USA) See more »,"Everett Theatre - 47 West Main Street, Middletown, Delaware, USA See more »","16,400,000 (estimated)","$340,456, 4 June 1989","$95,860,116","$235,860,116",128 min | 140 min (laserdisc)
215,Platoon (1986),https://www.imdb.com/title/tt0091763/,8.1,Oliver Stone,,"Charlie Sheen, Tom Berenger, Willem Dafoe, See full cast &amp; crew","Keith David, Francesco Quinn, John C. McGinley, Mark Moses, Johnny Depp, Bob Orwig, David Neidorf, Willem Dafoe",War,PA | See all certifications »,USA | UK,English | Vietnamese,6 February 1987 (USA) See more »,"Luzon, Philippines See more »","6,000,000 (estimated)","$241,080, 21 December 1986","$138,530,565","$138,545,632",120 min
216,Harry Potter and the Deathly Hallows: Part 2 (2011),https://www.imdb.com/title/tt1201607/,8.1,David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint, See full cast &amp; crew","Ralph Fiennes, Alan Rickman, Rupert Grint, Evanna Lynch, Clémence Poésy, John Hurt, Graham Duff, Rusty Goffe",Mystery,PG | See all certifications »,UK | USA,English,15 July 2011 (Canada) See more »,"Swinley Forest, Bracknell, Berkshire, England, UK See more »","125,000,000 (estimated)","$169,189,427, 17 July 2011","$381,409,310","$1,357,537,583",130 min
217,Life of Brian (1979),https://www.imdb.com/title/tt0079470/,8.1,Terry Jones,"Graham Chapman, John Cleese, 4 more credits","Graham Chapman, John Cleese, Michael Palin, See full cast &amp; crew","Graham Chapman, Terry Gilliam, Terry Jones, Terence Bayler, Kenneth Colley, Charles McKeown, Gwen Taylor, Peter Brett",Comedy,18+ | See all certifications »,UK,English | Latin,8 November 1979 (UK) See more »,"Amphitheater, Carthage, Tunis, Tunisia See more »","4,000,000 (estimated)","$140,034, 19 August 1979","$20,206,622","$20,738,770",94 min
218,Logan (2017),https://www.imdb.com/title/tt3315342/,8.1,James Mangold,"James Mangold, Scott Frank, 2 more credits","Hugh Jackman, Patrick Stewart, Dafne Keen, See full cast &amp; crew","Hugh Jackman, Dafne Keen, Stephen Merchant, Richard E. Grant, Elise Neal, Al Coronel, Anthony Escobar, Krzysztof Soszynski",Thriller,18A | See all certifications »,USA,English | Spanish,3 March 2017 (Canada) See more »,"Just outside Northern Meadows community, Rio Rancho, New Mexico, USA See more »","97,000,000 (estimated)","$88,411,916, 5 March 2017","$226,277,068","$619,021,436",137 min | 122 min (Mainland China Censored Version)
219,Rush (2013),https://www.imdb.com/title/tt1979320/,8.1,Ron Howard,,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, See full cast &amp; crew","Chris Hemsworth, Olivia Wilde, Pierfrancesco Favino, Natalie Dormer, Christian McKay, Julian Rhind-Tutt, Jamie de Courcey, Ilario Calvo",Sport,14A | See all certifications »,UK | Germany | USA,English | German | Italian | French | Spanish,27 September 2013 (Canada) See more »,"Evolution Printing, Stanhope Road, Camberley, UK See more »","38,000,000 (estimated)","$187,289, 22 September 2013","$26,947,624","$96,983,009",123 min
220,Du rififi chez les hommes (1955),https://www.imdb.com/title/tt0048021/,8.2,Jules Dassin,"Auguste Le Breton, Jules Dassin, 3 more credits","Jean Servais, Carl Möhner, Robert Manuel, See full cast &amp; crew","Jean Servais, Robert Manuel, Pierre Grasset, Marcel Lupovici, Magali Noël, Claude Sylvain, Armandel, Alice Garan",Thriller,See all certifications »,France,French | Italian | English,13 April 1955 (France) See more »,"Pont de Bir-Hakeim, Paris 15, Paris, France See more »",,"$17,981, 23 July 2000","$517,975","$521,342",118 min
221,Ah-ga-ssi (2016),https://www.imdb.com/title/tt4016934/,8.1,Chan-wook Park,"Sarah Waters, Seo-kyeong Jeong, 1 more credit","Min-hee Kim, Jung-woo Ha, Jin-woong Cho, See full cast &amp; crew","Min-hee Kim, Jung-woo Ha, Hae-sook Kim, Seong-Bong Ahn, Ha-na Han, Eun-hyung Jo, In-woo Kim, Dong-hwi Lee",Thriller,18A | See all certifications »,South Korea,Korean | Japanese,28 October 2016 (Canada) See more »,"Nagoya, Aichi, Japan See more »","RW10,000,000,000 (estimated)","$92,129, 23 October 2016","$2,006,788","$37,767,206",145 min | 168 min (extended)
222,La passion de Jeanne d'Arc (1928),https://www.imdb.com/title/tt0019254/,8.1,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley, See full cast &amp; crew","Maria Falconetti, André Berley, Antonin Artaud, Jean d'Yd, Armand Lurville, Alexandre Mihalesco",History,See all certifications »,France,French,25 October 1928 (France) See more »,"Boulogne-Billancourt, Hauts-de-Seine, France",,"$6,408, 26 November 2017","$21,877","$21,877",110 min | 88 min (1952 re-release) | 82 min (restored DVD) | 97 min (DVD) | 96 min (Blu-ray)
223,Andrei Rublev (1966),https://www.imdb.com/title/tt0060107/,8.1,Andrei Tarkovsky,"Andrey Konchalovskiy, Andrei Tarkovsky","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, See full cast &amp; crew","Anatoliy Solonitsyn, Nikolay Grinko, Irina Tarkovskaya, Yuriy Nazarov, Rolan Bykov, Mikhail Kononov, Bolot Beyshenaliev, Anatoliy Obukhov",History,See all certifications »,Soviet Union,Russian | Italian | Tatar,December 1969 (France) See more »,"Andronnikov Monastery, Moscow, Russia See more »","UR1,000,000 (estimated)","$11,537, 15 September 2002","$124,189","$145,491",165 min (re-edited) | 186 min (re-edited) | 183 min (2004 re-release) | 205 min (original length) | 145 min (UK) | 183 min (Blu-ray)
224,Les quatre cents coups (1959),https://www.imdb.com/title/tt0053198/,8.1,François Truffaut,"François Truffaut, Marcel Moussy, 2 more credits","Jean-Pierre Léaud, Albert Rémy, Claire Maurier, See full cast &amp; crew","Jean-Pierre Léaud, Albert Rémy, Georges Flamant, Daniel Couturier, Richard Kanayan, Michel Girard, Bernard Abbou, Michel Lesignor",Drama,See all certifications »,France,French | English,3 June 1959 (France) See more »,"Avenue Frochot, Paris 9, Paris, France See more »",,"$11,206, 25 April 1999",$509,"$127,244",99 min
225,Hotel Rwanda (2004),https://www.imdb.com/title/tt0395169/,8.1,Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix, See full cast &amp; crew","Xolani Mali, Desmond Dube, Tony Kgoroge, Neil McCarthy, Nick Nolte, Jeremiah Ndlovu, Lebo Mashile, Leleti Khumalo",War,14A | See all certifications »,UK | South Africa | Italy,English | French | Kinyarwanda,4 March 2005 (UK) See more »,Rwanda See more »,"17,500,000 (estimated)","$100,091, 26 December 2004","$23,530,892","$33,882,243",121 min
226,Spotlight (2015),https://www.imdb.com/title/tt1895587/,8.1,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, See full cast &amp; crew","Mark Ruffalo, Rachel McAdams, John Slattery, Stanley Tucci, Gene Amoroso, Sharon McFarlane, Neal Huff, Robert B. Kennedy",Drama,14A | See all certifications »,USA,English,20 November 2015 (USA) See more »,"Toronto, Ontario, Canada See more »","20,000,000 (estimated)","$295,009, 8 November 2015","$45,055,776","$98,690,254",129 min
227,Amores perros (2000),https://www.imdb.com/title/tt0245712/,8.1,Alejandro G. Iñárritu,,"Emilio Echevarría, Gael García Bernal, Goya Toledo, See full cast &amp; crew","Emilio Echevarría, Goya Toledo, Vanessa Bauche, Marco Pérez, Humberto Busto, Rosa María Bianchi, Adriana Barraza, Lourdes Echevarría",Thriller,18A | See all certifications »,Mexico,Spanish,16 June 2000 (Mexico) See more »,Mexico See more »,"2,000,000 (estimated)","$61,047, 1 April 2001","$5,408,467","$20,908,467",154 min | 115 min (TV)
228,Rang De Basanti (2006),https://www.imdb.com/title/tt0405508/,8.2,Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi, 2 more credits","Aamir Khan, Soha Ali Khan, Siddharth, See full cast &amp; crew","Aamir Khan, Sharman Joshi, Atul Kulkarni, Soha Ali Khan, Madhavan, Anupam Kher, Om Puri, Cyrus Sahukar",Drama,14A | See all certifications »,India,Hindi,26 January 2006 (India) See more »,"Nahargarh Fort, Jaipur, Rajasthan, India See more »",,"$701,666, 29 January 2006","$2,197,694","$8,846,694",167 min
229,Kaze no tani no Naushika (1984),https://www.imdb.com/title/tt0087544/,8.1,Hayao Miyazaki,"Hayao Miyazaki, Hayao Miyazaki, 2 more credits","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, See full cast &amp; crew","Sumi Shimamoto, Hisako Kyôda, Ichirô Nagai, Jôji Yanami, Rihoko Yoshida, Takako Sasuga, Tarako, Mîna Tominaga",Sci-Fi,PG | See all certifications »,Japan | USA,Japanese | English,11 March 1984 (Japan) See more »,,"1,000,000 (estimated)",,"$495,770","$8,734,155",117 min | 95 min (1985) (edited)
230,La haine (1995),https://www.imdb.com/title/tt0113247/,8.1,Mathieu Kassovitz,,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, See full cast &amp; crew","Vincent Cassel, Saïd Taghmaoui, Solo, Héloïse Rauth, Olga Abrego, Choukri Gabteni, Benoît Magimel, Arash Mansour",Drama,13+ | See all certifications »,France,French,1 September 1995 (Canada) See more »,"Place René-Cassin, Paris, France See more »","UR2,590,000 (estimated)",,"$280,859","$280,859",98 min
231,Rocky (1976),https://www.imdb.com/title/tt0075148/,8.1,John G. Avildsen,,"Sylvester Stallone, Talia Shire, Burt Young, See full cast &amp; crew","Sylvester Stallone, Burt Young, Burgess Meredith, Joe Spinell, Bill Baldwin, George Memmoli, Diana Lewis, Larry Carroll",Sport,PG | See all certifications »,USA,English,3 December 1976 (USA) See more »,"2822-2824 Rosehill St, Philadelphia, Pensylvannia, USA See more »","960,000 (estimated)",,"$117,235,147","$117,235,147",120 min | 145 min (director's cut)
232,Gangs of Wasseypur (2012),https://www.imdb.com/title/tt1954470/,8.2,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, 2 more credits","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, See full cast &amp; crew","Manoj Bajpayee, Nawazuddin Siddiqui, Jameel Khan, Jaideep Ahlawat, Zeishan Quadri, Satyakam Anand, Viineet Kumar, Sankalp Acharekar",Thriller,13+ | See all certifications »,India,Hindi,22 June 2012 (India) See more »,"Varanasi, Uttar Pradesh, India","NR184,000,000 (estimated)",,,"$4,384,642",321 min (2 parts)
233,"Monsters, Inc. (2001)",https://www.imdb.com/title/tt0198781/,8.0,"Pete Docter, David Silverman, 1 more credit","Pete Docter, Jill Culton, 4 more credits","Billy Crystal, John Goodman, Mary Gibbs, See full cast &amp; crew","John Goodman, Mary Gibbs, James Coburn, Bob Peterson, Frank Oz, Steve Susskind, Jeff Pidgeon, Jack Angel",Fantasy,G | See all certifications »,USA,English,2 November 2001 (USA) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA See more »","115,000,000 (estimated)","$62,577,067, 4 November 2001","$289,916,256","$632,316,649",92 min
234,Rebecca (1940),https://www.imdb.com/title/tt0032976/,8.1,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, 3 more credits","Laurence Olivier, Joan Fontaine, George Sanders, See full cast &amp; crew","Laurence Olivier, George Sanders, Nigel Bruce, C. Aubrey Smith, Florence Bates, Leo G. Carroll, Lumsden Hare, Philip Winter",Thriller,See all certifications »,USA,English | French,12 April 1940 (USA) See more »,"Big Sur, California, USA See more »","1,288,000 (estimated)",,,"$72,275",130 min
235,Portrait de la jeune fille en feu (2019),https://www.imdb.com/title/tt8613070/,8.1,Céline Sciamma,,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, See full cast &amp; crew","Noémie Merlant, Luàna Bajrami, Christel Baras, Guy Delamarche",Romance,PG | See all certifications »,France,French | Italian,18 September 2019 (France) See more »,"Bretagne, France See more »",,"$67,344, 8 December 2019","$3,759,854","$9,919,850",122 min
236,Before Sunset (2004),https://www.imdb.com/title/tt0381681/,8.0,Richard Linklater,"Richard Linklater, Julie Delpy, 5 more credits","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, See full cast &amp; crew","Ethan Hawke, Vernon Dobtcheff, Rodolphe Pauly, Diabolo, Albert Delpy",Romance,14A | See all certifications »,USA | France,English | French,30 July 2004 (USA) See more »,"Seine River, Paris, France See more »","2,700,000 (estimated)","$219,425, 4 July 2004","$5,820,649","$15,936,507",80 min
237,The Circus (1928),https://www.imdb.com/title/tt0018773/,8.1,Charles Chaplin,,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, See full cast &amp; crew","Al Ernest Garcia, Harry Crocker, Henry Bergman, John Rand, Charles Chaplin",Romance,See all certifications »,USA,English,29 January 1928 (Canada) See more »,"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA See more »","900,000 (estimated)",,,"$26,916",72 min
238,It Happened One Night (1934),https://www.imdb.com/title/tt0025316/,8.1,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly, See full cast &amp; crew","Clark Gable, Walter Connolly, Jameson Thomas, Arthur Hoyt, Charles C. Wilson",Romance,PG | See all certifications »,USA,English,27 February 1934 (Canada) See more »,"Santa Anita Ave in Arcadia, California, USA See more »","325,000 (estimated)",,,,105 min | 65 min (cut TV)
239,Fa yeung nin wah (2000),https://www.imdb.com/title/tt0118694/,8.1,Kar-Wai Wong,,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, See full cast &amp; crew","Maggie Cheung, Ping Lam Siu, Rebecca Pan, Man-Lei Chan, Szu-Ying Chien, Roy Cheung, Po-chun Chow",Romance,PG | See all certifications »,Hong Kong | China,Cantonese | Shanghainese | French | Spanish,29 September 2000 (Hong Kong) See more »,"Angkor Wat, Siem Reap, Cambodia See more »",,"$113,280, 4 February 2001","$2,738,980","$12,854,953",98 min
240,"Paris, Texas (1984)",https://www.imdb.com/title/tt0087884/,8.1,Wim Wenders,"L.M. Kit Carson, Sam Shepard, 1 more credit","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, See full cast &amp; crew","Harry Dean Stanton, Dean Stockwell, Hunter Carson, Sam Berry, Viva, Socorro Valdez, Tom Farrell, Jeni Vici",Drama,PG | See all certifications »,West Germany | France | UK,English | Spanish,23 August 1984 (UK) See more »,"State Hwy 118 and American Legion Road, Brewster County, Texas, USA See more »","BP1,162,000 (estimated)",,"$2,181,987","$2,206,121",145 min
241,Drishyam (2015),https://www.imdb.com/title/tt4430212/,8.2,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye","Ajay Devgn, Shriya Saran, Tabu, See full cast &amp; crew","Ajay Devgn, Tabu, Ishita Dutta, Prasanna Ketkar, Prathamesh Parab, Ashish Warang, Tarun Shukla, Sanjay Bhatia",Thriller,14A | See all certifications »,India,Hindi,31 July 2015 (India) See more »,India,"9,400,000 (estimated)",,,,163 min
242,Contratiempo (2016),https://www.imdb.com/title/tt4857264/,8.1,Oriol Paulo,,"Mario Casas, Ana Wagener, Jose Coronado, See full cast &amp; crew","Mario Casas, Jose Coronado, Francesc Orella, David Selvas, San Yélamos, Blanca Martínez, Jordi Brunet, Martina Hurtado",Thriller,See all certifications »,Spain,Spanish,6 January 2017 (Spain) See more »,"Vizcaya, País Vasco, Spain See more »","UR4,000,000 (estimated)",,,"$31,191,910",106 min
243,The Help (2011),https://www.imdb.com/title/tt1454029/,8.0,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer, See full cast &amp; crew","Emma Stone, Bryce Dallas Howard, Jessica Chastain, Allison Janney, Eleanor Henry, Chris Lowell, Mike Vogel, Brian Kerwin",Drama,PG | See all certifications »,USA,English,10 August 2011 (Canada) See more »,"Clarksdale, Mississippi, USA See more »","25,000,000 (estimated)","$26,044,590, 14 August 2011","$169,708,112","$216,639,112",146 min
244,The Princess Bride (1987),https://www.imdb.com/title/tt0093779/,8.1,Rob Reiner,"William Goldman, William Goldman","Cary Elwes, Mandy Patinkin, Robin Wright, See full cast &amp; crew","Cary Elwes, Chris Sarandon, Wallace Shawn, Fred Savage, Peter Falk, Mel Smith, Billy Crystal, Margery Mason",Romance,PG | See all certifications »,USA,English,9 October 1987 (USA) See more »,"Baron's Hall, Penshurst Place, Penshurst, Kent, England, UK See more »","16,000,000 (estimated)","$206,243, 27 September 1987","$30,857,814","$30,881,378",98 min
245,The Terminator (1984),https://www.imdb.com/title/tt0088247/,8.0,James Cameron,"James Cameron, Gale Anne Hurd, 1 more credit","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, See full cast &amp; crew","Arnold Schwarzenegger, Linda Hamilton, Lance Henriksen, Bess Motta, Dick Miller, Bruce M. Kerner, Bill Paxton, Brian Thompson",Sci-Fi,14A | See all certifications »,UK | USA,English | Spanish,26 October 1984 (USA) See more »,"Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA See more »","6,400,000 (estimated)","$4,020,663, 28 October 1984","$38,371,200","$78,680,331",107 min
